OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,REPUBLICA ARGENTINA,2,URBANA,ESCUELAS COMUNES,VESPERTINO,COLONIA,1194,29007046,escuela2argentina@gmail.com,MONTEVIDEO,MONTEVIDEO,CENTRO,SÍ,ESCUELAS COMUNES,6,250,0,14,1.55556,,,,,1101002,4 AÑOS,573939,6137192,2010001,-56.190667837813706,-34.905010464645315
,,DGEIP,FRANCIA,3,URBANA,ESCUELAS COMUNES,VESPERTINO,ECHEVERRIA,588,,,MONTEVIDEO,MONTEVIDEO,PUNTA CARRETAS,SÍ,DE PRÁCTICA,6,379,0,13,1.75,,,,,1101003,4 AÑOS,576654,6135923,2010002,-56.160835950219195,-34.916251019938514
,,DGEIP,ARTIGAS,4,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CANELONES,2095,24024976,escuela4artigasmdeo@gmail.com escuela4artigasmdeo@outlook.com,MONTEVIDEO,MONTEVIDEO,CORDON,NO,DE TIEMPO COMPLETO,6,391,0,8,2.0,,,,,1101004,4 AÑOS,575820,6136950,2010003,-56.17005845293785,-34.90705364874411
,,DGEIP,JOSE PEDRO VARELA,5,URBANA,ESCUELAS COMUNES,DOBLE TURNO,GUAYABOS,1741,24086268,escuela5montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,CORDON,NO,ESCUELAS COMUNES,6,340,0,9,2.0,,,,,1101005,4 AÑOS,575068,6137330,2010004,-56.17832338085011,-34.90368325060801
,,DGEIP,ESTADOS UNIDOS DE AMERICA,6,URBANA,ESCUELAS COMUNES,DOBLE TURNO,URUGUAY,1467,24082502,escuela6@gmail.com,MONTEVIDEO,MONTEVIDEO,CORDON,NO,ESCUELAS COMUNES,6,342,0,7,1.88889,,,,,1101006,4 AÑOS,574426,6137486,2010005,-56.185363819938374,-34.902323951345636
,,DGEIP,ROSA MARINO,7,URBANA,ESCUELAS COMUNES,MATUTINO,JUAN ARTEAGA,4066,22 15 06 61,escuela7montevideo@gmail.com,MONTEVIDEO,MONTEVIDEO,CERRITO,SÍ,APRENDER,6,259,0,17,1.45455,,,,,1101007,4 AÑOS,575868,6142915,2010006,-56.170073928150344,-34.8532656208659
,,DGEIP,REPUBLICA DE HAITI,8,URBANA,ESCUELAS COMUNES,DOBLE TURNO,PARAGUAY,1182,29007712,escuela8haiti@gmail.com sabiguer@gmail.com,MONTEVIDEO,MONTEVIDEO,BARRIO SUR,NO,APRENDER,6,206,0,6,1.07692,,,,,1101008,3 AÑOS,573818,6136728,2010007,-56.191951191733956,-34.90920301627639
,,DGEIP,DR.AURELIANO RODRIGUEZ LARRETA,9,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CARLOS MARIA RAMIREZ,1000,23083832,gabriela2264@hotmail.com escuela9aureliano@gmail.com,MONTEVIDEO,MONTEVIDEO,TRES OMBUES PBLO VICTORIA,NO,DE TIEMPO COMPLETO,6,288,0,14,3.0,,,,,1101009,1,569654,6141412,2010008,-56.23791880697587,-34.86726279207215
,,DGEIP,RPCA. DE EL SALVADOR,10,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SAN MARTIN,2211,22098997,escuela10mvdeo@gmail.com,MONTEVIDEO,MONTEVIDEO,AGUADA,NO,ESCUELAS COMUNES,6,405,0,18,2.22222,,,,,1101010,4 AÑOS,574210,6139343,2010009,-56.18789266173115,-34.88559577924138
,,DGEIP,ABRAHAM LINCOLN,11,URBANA,ESCUELAS COMUNES,EXTENDIDO,GUSTAVO GALLINAL,2130,22036014,escuela.abraham.11@gmail.com,MONTEVIDEO,MONTEVIDEO,JACINTO VERA,NO,T.EXTENDIDO-DE PRÁCTICA,6,434,0,16,1.77778,,,,,1101011,4 AÑOS,575817,6140689,2010010,-56.17043024187875,-34.8733405941874
,,DGEIP,JOAQUIN MESTRE,13,URBANA,ESCUELAS COMUNES,MATUTINO,ABACU,2120,24812254,rossanapalermo22@gmail.com mvgparodi@gmail.com,MONTEVIDEO,MONTEVIDEO,LA BLANQUEADA,SÍ,DE PRÁCTICA,6,333,0,18,1.75,,,,,1101013,4 AÑOS,578074,6139097,2010011,-56.14558859344771,-34.8875240538024
